Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.80,0.19,0.131%,41605046761.00,United States,1999,634673,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.44,0.71,1.882%,9930594982.00,United States,2016,4671060,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.91,0.0408,4.694%,29120118.00,China,2008,41636,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.82,-0.02,-0.185%,0.00,,2023,315549,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.99,0.04,2.051%,48983520.00,United States,,184166,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.93,0.01,0.084%,7834477682.00,United States,,34159590,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,,2024,458722,,
AAME,Atlantic American Corporation Common Stock,$1.66,0.005,0.302%,33863598.00,United States,,1204,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.17,-0.28,-1.702%,661283712.00,United States,2013,2080397,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$109.48,0.33,0.302%,8869319443.00,United States,,159619,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.44,-0.41,-1.055%,2293879477.00,United States,,3436749,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$229.54,3.77,1.67%,3489957606980.00,United States,1980,33381335,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.39,0.15,0.572%,1607192775.00,United States,2011,152149,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.73,0.14,0.405%,3980733568.00,United States,,126210,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.99,-0.06,-5.714%,71327958.00,United States,,381739,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$194.75,1.74,0.902%,343995444339.00,United States,2012,4478935,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.79,0.61,1.014%,4198584085.00,United States,1994,370222,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.49,-0.08,-3.113%,733717175.00,Canada,2020,1104268,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.64,0.11,1.685%,287607596.00,United States,,224024,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.36,-0.01,-0.422%,37179046550.00,Brazil,2013,26769394,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.61,-4.67,-2.046%,4467750161.00,United States,2002,174650,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.40,-0.32,-3.292%,701722662.00,United States,2020,67466,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.65,0.28,1.062%,1989458398.00,United States,,5436,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.60,0.02,1.266%,119442155.00,United States,2020,8605,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.96,-0.03,-3.03%,40664864.00,China,,30793,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.015,-0.0048,-24.242%,635388.00,China,,147961,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.54,0.23,0.44%,3299052748.00,United States,,674701,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.49,2.99,2.257%,86933563273.00,United States,2020,3729690,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.29,-0.07,-2.966%,137582692.00,United States,2021,122623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.14,0.24,1.611%,2854630028.00,United States,2004,2211819,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.8238,0.1437,0.73%,,United States,,7956,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.01,-0.04,-0.20%,,United States,,1520,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.6628,-0.0372,-0.189%,,United States,,9345,,
ABSI,Absci Corporation Common Stock,$3.81,-0.13,-3.299%,432649633.00,United States,2021,725041,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.95,1.32,1.152%,201741057614.00,United States,,4256836,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4295,-0.0035,-0.808%,15270734.00,China,,6180,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.76,-0.01,-0.265%,709820429.00,Canada,,659983,Health Care,Biotechnology: Pharmaceutical Preparations
