,country,industry,sector,fullTimeEmployees,exchange,quoteType
A,United States,Diagnostics & Research,Healthcare,17400,NYQ,EQUITY
AA,United States,Aluminum,Basic Materials,13600,NYQ,EQUITY
AACG,China,Education & Training Services,Consumer Defensive,581,NGM,EQUITY
AACT,United States,Shell Companies,Financial Services,,NYQ,EQUITY
AADI,United States,Biotechnology,Healthcare,70,NCM,EQUITY
AAL,United States,Airlines,Industrials,137400,NMS,EQUITY
AAM,,,,,NYQ,EQUITY
AAME,United States,Insurance - Life,Financial Services,154,NGM,EQUITY
AAOI,United States,Communication Equipment,Technology,2149,NGM,EQUITY
AAON,United States,Building Products & Equipment,Industrials,3856,NMS,EQUITY
AAP,United States,Specialty Retail,Consumer Cyclical,40000,NYQ,EQUITY
AAPL,United States,Consumer Electronics,Technology,161000,NMS,EQUITY
AAT,United States,REIT - Diversified,Real Estate,228,NYQ,EQUITY
AB,United States,Asset Management,Financial Services,4707,NYQ,EQUITY
ABAT,United States,Other Industrial Metals & Mining,Basic Materials,96,NCM,EQUITY
ABBV,United States,Drug Manufacturers - General,Healthcare,50000,NYQ,EQUITY
ABCB,United States,Banks - Regional,Financial Services,2751,NYQ,EQUITY
ABCL,Canada,Biotechnology,Healthcare,586,NMS,EQUITY
ABEO,United States,Biotechnology,Healthcare,84,NCM,EQUITY
ABEV,Brazil,Beverages - Brewers,Consumer Defensive,43000,NYQ,EQUITY
ABG,United States,Auto & Truck Dealerships,Consumer Cyclical,15000,NYQ,EQUITY
ABL,United States,Insurance - Life,Financial Services,102,NCM,EQUITY
ABLLL,,,,,NGM,EQUITY
ABLLW,,,,,NCM,EQUITY
ABLV,China,Advertising Agencies,Communication Services,98,NCM,EQUITY
ABM,United States,Specialty Business Services,Industrials,123000,NYQ,EQUITY
ABNB,United States,Travel Services,Consumer Cyclical,6907,NMS,EQUITY
ABOS,United States,Biotechnology,Healthcare,51,NMS,EQUITY
ABR,United States,REIT - Mortgage,Real Estate,647,NYQ,EQUITY
ABR^D,,,,,,
ABSI,United States,Biotechnology,Healthcare,155,NMS,EQUITY
ABT,United States,Medical Devices,Healthcare,114000,NYQ,EQUITY
ABTS,Hong Kong,Capital Markets,Financial Services,11,NCM,EQUITY
ABUS,United States,Biotechnology,Healthcare,73,NMS,EQUITY
ABVC,United States,Biotechnology,Healthcare,16,NCM,EQUITY
ABVE,Canada,Packaged Foods,Consumer Defensive,,NGM,EQUITY
ABVX,France,Biotechnology,Healthcare,62,NGM,EQUITY
AC,United States,Asset Management,Financial Services,25,NYQ,EQUITY
ACA,United States,Engineering & Construction,Industrials,6075,NYQ,EQUITY
ACAB,United States,Shell Companies,Financial Services,,NGM,EQUITY
ACAD,United States,Biotechnology,Healthcare,630,NMS,EQUITY
ACB,Canada,Drug Manufacturers - Specialty & Generic,Healthcare,1073,NCM,EQUITY
ACCD,United States,Health Information Services,Healthcare,2400,NMS,EQUITY
ACCO,United States,Business Equipment & Supplies,Industrials,5600,NYQ,EQUITY
ACDC,United States,Oil & Gas Equipment & Services,Energy,2949,NMS,EQUITY
ACEL,United States,Gambling,Consumer Cyclical,1330,NYQ,EQUITY
ACET,United States,Biotechnology,Healthcare,143,NGM,EQUITY
ACGL,Bermuda,Insurance - Diversified,Financial Services,6400,NMS,EQUITY
ACHC,United States,Medical Care Facilities,Healthcare,23500,NMS,EQUITY
ACHL,United Kingdom,Biotechnology,Healthcare,204,NMS,EQUITY
ACHR,United States,Aerospace & Defense,Industrials,578,NYQ,EQUITY
ACHV,Canada,Biotechnology,Healthcare,22,NCM,EQUITY
ACI,United States,Grocery Stores,Consumer Defensive,108300,NYQ,EQUITY
ACIC,United States,Insurance - Property & Casualty,Financial Services,71,NCM,EQUITY
ACIU,Switzerland,Biotechnology,Healthcare,133,NGM,EQUITY
ACIW,United States,Software - Infrastructure,Technology,3212,NMS,EQUITY
ACLS,United States,Semiconductor Equipment & Materials,Technology,1620,NMS,EQUITY
ACLX,United States,Biotechnology,Healthcare,130,NMS,EQUITY
ACM,United States,Engineering & Construction,Industrials,52000,NYQ,EQUITY
ACMR,United States,Semiconductor Equipment & Materials,Technology,1590,NGM,EQUITY
ACN,Ireland,Information Technology Services,Technology,774000,NYQ,EQUITY
ACNB,United States,Banks - Regional,Financial Services,413,NCM,EQUITY
ACNT,United States,Steel,Basic Materials,514,NGM,EQUITY
ACON,United States,Health Information Services,Healthcare,4,NCM,EQUITY
ACP,United Kingdom,Asset Management,Financial Services,,NYQ,EQUITY
ACR,United States,REIT - Mortgage,Real Estate,,NYQ,EQUITY
ACRS,United States,Diagnostics & Research,Healthcare,86,NMS,EQUITY
ACRV,United States,Biotechnology,Healthcare,58,NGM,EQUITY
ACST,United States,Biotechnology,Healthcare,,NCM,EQUITY
ACT,United States,Insurance - Specialty,Financial Services,465,NMS,EQUITY
ACTG,United States,Business Equipment & Supplies,Industrials,170,NMS,EQUITY
ACTU,United States,Biotechnology,Healthcare,11,NGM,EQUITY
ACU,United States,Household & Personal Products,Consumer Defensive,645,ASE,EQUITY
ACV,United States,Asset Management,Financial Services,,NYQ,EQUITY
ACVA,United States,Auto & Truck Dealerships,Consumer Cyclical,2170,NMS,EQUITY
ACXP,United States,Biotechnology,Healthcare,4,NCM,EQUITY
ADAG,China,Biotechnology,Healthcare,174,NGM,EQUITY
ADAP,United Kingdom,Biotechnology,Healthcare,449,NMS,EQUITY
ADBE,United States,Software - Infrastructure,Technology,29945,NMS,EQUITY
ADC,United States,REIT - Retail,Real Estate,72,NYQ,EQUITY
ADCT,Switzerland,Biotechnology,Healthcare,273,NYQ,EQUITY
ADD,United States,Entertainment,Communication Services,47,NCM,EQUITY
ADEA,United States,Software - Application,Technology,140,NMS,EQUITY
ADGM,United States,Medical Devices,Healthcare,87,NCM,EQUITY
ADI,United States,Semiconductors,Technology,26000,NMS,EQUITY
ADM,United States,Farm Products,Consumer Defensive,40213,NYQ,EQUITY
ADMA,United States,Biotechnology,Healthcare,624,NGM,EQUITY
ADN,United States,Utilities - Renewable,Utilities,100,NCM,EQUITY
ADNT,Ireland,Auto Parts,Consumer Cyclical,70000,NYQ,EQUITY
ADP,United States,Software - Application,Technology,64000,NMS,EQUITY
ADPT,United States,Biotechnology,Healthcare,709,NMS,EQUITY
ADRT,United States,Shell Companies,Financial Services,,ASE,EQUITY
ADSE,Ireland,Electrical Equipment & Parts,Industrials,239,NCM,EQUITY
ADSK,United States,Software - Application,Technology,14100,NMS,EQUITY
